Num,Mark,Date,Year,Month,Run,Sector,Length,Weight,Age,Cohort,Sex,adc,Tag_loss,Adip,yob_cor,Cohort_cor,Age_cor,yob,Mark_cor
1256,2973,6/14/2000,2000,6,1,2,110,13.6,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2973
1257,2974,6/14/2000,2000,6,1,2,113,15.4,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2974
1258,2975,6/14/2000,2000,6,1,2,115,17.1,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2975
1259,2976,6/14/2000,2000,6,1,2,123,18.3,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2976
1260,2977,6/14/2000,2000,6,1,2,100,9.3,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2977
1261,2978,6/14/2000,2000,6,1,2,119,16.1,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2978
1262,2979,6/14/2000,2000,6,1,2,107,16.9,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2979
1263,2980,6/14/2000,2000,6,1,2,107,11.8,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2980
1264,2981,6/14/2000,2000,6,1,2,103,11,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2981
1265,2982,6/14/2000,2000,6,1,2,106,13.2,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2982
1266,2984,6/14/2000,2000,6,2,2,132,25.1,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2984
1267,2985,6/14/2000,2000,6,2,2,134,22.5,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2985
1268,2986,6/14/2000,2000,6,2,2,121,19.7,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2986
1269,2987,6/14/2000,2000,6,2,2,114,16.6,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2987
1270,2988,6/14/2000,2000,6,2,2,125,21,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2988
1271,2989,6/14/2000,2000,6,2,2,115,17.4,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2989
1272,2990,6/14/2000,2000,6,2,2,108,14.5,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2990
1273,2992,6/14/2000,2000,6,1,3,124,19.9,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2992
1274,2993,6/14/2000,2000,6,2,2,111,14.6,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2993
1275,2995,6/14/2000,2000,6,2,2,120,17.8,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2995
1276,4671,6/20/2001,2001,6,1,2,136,25.4,2,C99,NA,1,NA,NA,1999,C99,2,1999,4671
1277,2989,6/20/2001,2001,6,1,2,156,36.4,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2989
1278,2967,6/20/2001,2001,6,1,2,158,39.1,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2967
1279,2879,6/20/2001,2001,6,1,5,160,38.4,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2879
1280,2973,6/20/2001,2001,6,1,2,160,42.9,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2973
1281,2851,6/20/2001,2001,6,1,4,162,39.9,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2851
1282,2969,6/20/2001,2001,6,1,2,162,41.4,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2969
1283,2975,6/20/2001,2001,6,1,2,164,42.7,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2975
1284,2884,6/20/2001,2001,6,1,5,165,42.5,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2884
1285,2965,6/20/2001,2001,6,1,2,165,43.8,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2965
1286,2921,6/20/2001,2001,6,1,2,166,44.5,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2921
1287,2964,6/20/2001,2001,6,1,2,168,44.4,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2964
1288,2892,6/20/2001,2001,6,1,6,170,43.5,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2892
1289,2933,6/20/2001,2001,6,1,1,170,45.5,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2933
1290,2976,6/20/2001,2001,6,1,2,170,43.5,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2976
1291,2984,6/20/2001,2001,6,1,2,170,45.6,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2984
1292,2986,6/20/2001,2001,6,2,2,170,48.9,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2986
1293,4567,6/20/2001,2001,6,1,2,170,43.6,2,C99,NA,1,NA,NA,1999,C99,2,1999,4567
1294,2878,6/20/2001,2001,6,1,5,171,47.8,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2878
1295,2852,6/20/2001,2001,6,1,4,172,48.6,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2852
1296,2898,6/20/2001,2001,6,1,6,172,48.5,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2898
1297,2930,6/20/2001,2001,6,1,1,172,54.4,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2930
1298,4573,6/20/2001,2001,6,1,2,174,53.2,2,C99,NA,1,NA,NA,1999,C99,2,1999,4573
1299,2988,6/20/2001,2001,6,1,2,175,49.1,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2988
1300,4532,6/20/2001,2001,6,1,2,175,48,2,C99,NA,1,NA,NA,1999,C99,2,1999,4532
1301,2862,6/20/2001,2001,6,1,4,176,52.7,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2862
1302,2916,6/20/2001,2001,6,1,1,176,56.2,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2916
1303,2957,6/20/2001,2001,6,1,2,176,55.8,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2957
1304,4517,6/20/2001,2001,6,1,5,178,53.5,2,C99,NA,1,NA,NA,1999,C99,2,1999,4517
1305,2866,6/20/2001,2001,6,1,4,179,52.2,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2866
1306,2920,6/20/2001,2001,6,1,1,179,58.9,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2920
1307,4548,6/20/2001,2001,6,1,4,179,56.3,2,C99,NA,1,NA,NA,1999,C99,2,1999,4548
1308,2962,6/20/2001,2001,6,1,2,180,52.4,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2962
1309,2979,6/20/2001,2001,6,1,2,180,62.3,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2979
1310,2899,6/20/2001,2001,6,1,6,181,59.1,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2899
1311,2894,6/20/2001,2001,6,2,6,185,56.3,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2894
1312,2895,6/20/2001,2001,6,1,6,185,60.8,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2895
1313,2959,6/20/2001,2001,6,1,2,185,58.9,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2959
1314,4553,6/20/2001,2001,6,1,2,185,62.3,2,C99,NA,1,1,NA,1999,C99,2,1999,4553
1315,2860,6/20/2001,2001,6,1,4,186,59.9,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2860
1316,2877,6/20/2001,2001,6,1,5,186,59.9,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2877
1317,2951,6/20/2001,2001,6,1,2,186,64.2,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2951
1318,2980,6/20/2001,2001,6,1,2,186,59.3,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2980
1319,4503,6/20/2001,2001,6,1,6,189,66,2,C99,NA,1,1,NA,1999,C99,2,1999,4503
1320,2915,6/20/2001,2001,6,1,2,190,57.5,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2915
1321,2942,6/20/2001,2001,6,1,2,190,63,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2942
1322,2954,6/20/2001,2001,6,1,2,190,66.5,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2954
1323,2881,6/20/2001,2001,6,1,5,191,66.6,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2881
1324,2934,6/20/2001,2001,6,1,1,192,69.4,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2934
1325,2853,6/20/2001,2001,6,1,4,194,75.1,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2853
1326,2966,6/20/2001,2001,6,1,2,194,63.4,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2966
1327,2913,6/20/2001,2001,6,1,2,195,68.6,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2913
1328,2932,6/20/2001,2001,6,1,1,200,83.5,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2932
1329,4536,6/20/2001,2001,6,1,2,200,74.5,2,C99,NA,1,NA,NA,1999,C99,2,1999,4536
1330,2953,6/20/2001,2001,6,1,2,201,76.4,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2953
1331,4579,6/20/2001,2001,6,1,1,201,81.8,2,C99,NA,1,NA,NA,1999,C99,2,1999,2922
1332,2946,6/20/2001,2001,6,1,2,204,79.2,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2946
1333,2891,6/20/2001,2001,6,1,6,205,85.1,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2891
1334,2897,6/20/2001,2001,6,1,5,205,84.2,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2893
1335,2925,6/20/2001,2001,6,1,2,207,85.9,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2925
1336,2940,6/20/2001,2001,6,1,2,208,88.1,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2940
1337,4554,6/20/2001,2001,6,1,1,209,91.6,2,C99,NA,1,NA,NA,1999,C99,2,1999,4554
1338,2952,6/20/2001,2001,6,1,2,210,89.4,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2952
1339,4576,6/20/2001,2001,6,1,2,210,85.1,2,C99,NA,1,1,NA,1999,C99,2,1999,2948
1340,2923,6/20/2001,2001,6,1,2,212,81.7,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2923
1341,2926,6/20/2001,2001,6,1,1,214,93.4,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2926
1342,4570,6/20/2001,2001,6,1,2,214,86.8,2,C99,NA,1,NA,NA,1999,C99,2,1999,4570
1343,2875,6/20/2001,2001,6,1,4,215,93.4,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2875
1344,2963,6/20/2001,2001,6,1,aval,216,88.2,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2963
1345,2880,6/20/2001,2001,6,1,6,217,83.2,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2880
1346,2863,6/20/2001,2001,6,1,5,222,100.9,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2863
1347,2955,6/20/2001,2001,6,2,2,235,127.1,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2955
1348,2886,6/20/2001,2001,6,1,6,237,140.5,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2886
1349,4514,6/20/2001,2001,6,1,6,250,138.1,2,C99,NA,1,NA,NA,1999,C99,2,1999,4514
1350,2883,6/20/2001,2001,6,1,6,255,151.7,2,C99,NA,NA,NA,NA,1999,C99,2,1999,2883
1351,NA,7/21/1999,1999,7,1,1,47,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1352,NA,7/21/1999,1999,7,1,2,48,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1353,NA,7/21/1999,1999,7,1,2,44,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1354,NA,7/21/1999,1999,7,1,2,46,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1355,NA,7/21/1999,1999,7,1,2,48,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1356,NA,7/21/1999,1999,7,1,2,50,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1357,NA,7/21/1999,1999,7,1,2,43,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1358,NA,7/21/1999,1999,7,1,2,46,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1359,NA,7/21/1999,1999,7,1,2,44,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1360,NA,7/21/1999,1999,7,1,2,43,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1361,NA,7/21/1999,1999,7,1,2,50,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1362,NA,7/21/1999,1999,7,1,2,42,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1363,NA,7/21/1999,1999,7,1,2,41,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1364,NA,7/21/1999,1999,7,1,2,43,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1365,NA,7/21/1999,1999,7,1,2,50,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1366,NA,7/21/1999,1999,7,1,2,46,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1367,NA,7/21/1999,1999,7,1,2,44,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1368,NA,7/21/1999,1999,7,1,2,36,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1369,NA,7/21/1999,1999,7,1,2,47,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1370,NA,7/21/1999,1999,7,1,2,45,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1371,NA,7/21/1999,1999,7,1,2,43,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1372,NA,7/21/1999,1999,7,1,2,44,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1373,NA,7/21/1999,1999,7,1,2,42,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1374,NA,7/21/1999,1999,7,1,2,40,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1375,NA,7/21/1999,1999,7,1,2,39,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1376,NA,7/21/1999,1999,7,1,2,42,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1377,NA,7/21/1999,1999,7,1,2,48,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1378,NA,7/21/1999,1999,7,1,2,48,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1379,NA,7/21/1999,1999,7,1,2,46,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1380,NA,7/21/1999,1999,7,1,2,44,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1381,NA,7/21/1999,1999,7,1,2,43,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1382,NA,7/21/1999,1999,7,1,2,44,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1383,NA,7/21/1999,1999,7,1,2,46,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1384,NA,7/21/1999,1999,7,1,2,42,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1385,NA,7/21/1999,1999,7,1,2,43,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1386,NA,7/21/1999,1999,7,1,2,43,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1387,NA,7/21/1999,1999,7,1,2,48,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1388,NA,7/21/1999,1999,7,1,2,50,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1389,NA,7/21/1999,1999,7,1,2,42,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1390,NA,7/21/1999,1999,7,1,2,49,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1391,NA,7/21/1999,1999,7,1,2,45,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1392,NA,7/21/1999,1999,7,1,2,40,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1393,NA,7/21/1999,1999,7,1,2,46,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1394,NA,7/21/1999,1999,7,1,2,48,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1395,NA,7/21/1999,1999,7,1,2,43,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1396,NA,7/21/1999,1999,7,1,2,42,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1397,NA,7/21/1999,1999,7,1,2,47,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1398,NA,7/21/1999,1999,7,1,2,44,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1399,NA,7/21/1999,1999,7,1,2,46,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1400,NA,7/21/1999,1999,7,1,2,41,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1401,NA,7/21/1999,1999,7,1,2,44,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1402,NA,7/21/1999,1999,7,1,2,44,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1403,NA,7/21/1999,1999,7,1,2,46,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1404,NA,7/21/1999,1999,7,1,2,40,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1405,NA,7/21/1999,1999,7,1,2,43,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1406,NA,7/21/1999,1999,7,1,2,40,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1407,NA,7/21/1999,1999,7,1,2,47,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1408,NA,7/21/1999,1999,7,1,2,42,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1409,NA,7/21/1999,1999,7,1,2,43,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1410,NA,7/21/1999,1999,7,1,2,40,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1411,NA,7/21/1999,1999,7,2,2,47,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1412,NA,7/21/1999,1999,7,2,2,38,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1413,NA,7/21/1999,1999,7,2,2,45,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1414,NA,7/21/1999,1999,7,2,2,50,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1415,NA,7/21/1999,1999,7,2,2,45,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1416,NA,7/21/1999,1999,7,2,2,37,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1417,NA,7/21/1999,1999,7,2,2,42,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1418,NA,7/21/1999,1999,7,2,2,43,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1419,NA,7/21/1999,1999,7,2,2,40,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1420,NA,7/21/1999,1999,7,2,2,43,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1421,NA,7/21/1999,1999,7,2,2,50,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1422,NA,7/21/1999,1999,7,2,2,40,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1423,NA,7/21/1999,1999,7,2,aval,45,NA,0,C99,NA,NA,NA,NA,1999,C99,0,1999,NA
1424,NA,6/14/2000,2000,6,1,aval,106,11.3,1,C99,NA,NA,NA,Z002,1999,C99,1,1999,Z002
1425,NA,6/14/2000,2000,6,1,aval,147,31.3,1,C99,NA,NA,NA,Z003,1999,C99,1,1999,Z003
1426,NA,6/14/2000,2000,6,1,aval,117,15.5,1,C99,NA,NA,NA,Z004,1999,C99,1,1999,Z004
1427,NA,6/14/2000,2000,6,1,aval,136,24.7,1,C99,NA,NA,NA,Z005,1999,C99,1,1999,Z005
1428,NA,6/14/2000,2000,6,1,aval,143,30.5,1,C99,NA,NA,NA,Z006,1999,C99,1,1999,Z006
1429,NA,6/14/2000,2000,6,1,aval,115,15,1,C99,NA,NA,NA,Z007,1999,C99,1,1999,Z007
1430,NA,6/14/2000,2000,6,1,aval,131,21.9,1,C99,NA,NA,NA,Z008,1999,C99,1,1999,Z008
1431,NA,6/14/2000,2000,6,1,aval,137,23.8,1,C99,NA,NA,NA,Z009,1999,C99,1,1999,Z009
1432,NA,6/14/2000,2000,6,1,aval,115,16,1,C99,NA,NA,NA,Z010,1999,C99,1,1999,Z010
1433,NA,6/14/2000,2000,6,1,aval,116,13.8,1,C99,NA,NA,NA,Z011,1999,C99,1,1999,Z011
1434,NA,6/14/2000,2000,6,1,1,76,5.7,1,C99,NA,NA,NA,NA,1999,C99,1,1999,NA
1435,NA,6/14/2000,2000,6,1,1,74,7.1,1,C99,NA,NA,NA,NA,1999,C99,1,1999,NA
1436,NA,6/14/2000,2000,6,1,2,100,9.7,1,C99,NA,NA,NA,Z200,1999,C99,1,1999,Z200
1437,NA,6/14/2000,2000,6,1,2,98,8.8,1,C99,NA,NA,NA,Z200,1999,C99,1,1999,Z200
1438,NA,6/14/2000,2000,6,1,2,96,8.7,1,C99,NA,NA,NA,Z200,1999,C99,1,1999,Z200
1439,NA,6/14/2000,2000,6,2,2,100,10.6,1,C99,NA,NA,NA,Z200,1999,C99,1,1999,Z200
1440,NA,6/14/2000,2000,6,2,2,98,9.3,1,C99,NA,NA,NA,Z200,1999,C99,1,1999,Z200
1441,NA,6/14/2000,2000,6,1,5,121,16.7,1,C99,NA,NA,NA,Z4B00,1999,C99,1,1999,Z4B00
1442,NA,6/14/2000,2000,6,2,6,87,7.3,1,C99,NA,NA,NA,Z4C00,1999,C99,1,1999,4671
1443,NA,6/14/2000,2000,6,1,aval,29,NA,0,C00,NA,NA,NA,NA,2000,C00,0,2000,NA
1444,NA,6/14/2000,2000,6,1,1,34,NA,0,C00,NA,NA,NA,Z100,2000,C00,0,2000,Z100
1445,NA,6/14/2000,2000,6,1,1,30,NA,0,C00,NA,NA,NA,NA,2000,C00,0,2000,NA
1446,NA,6/14/2000,2000,6,1,1,31,NA,0,C00,NA,NA,NA,NA,2000,C00,0,2000,NA
1447,NA,6/14/2000,2000,6,1,1,31,NA,0,C00,NA,NA,NA,Z100,2000,C00,0,2000,Z100
1448,NA,6/14/2000,2000,6,1,1,31,NA,0,C00,NA,NA,NA,NA,2000,C00,0,2000,NA
1449,NA,6/14/2000,2000,6,1,1,31,NA,0,C00,NA,NA,NA,NA,2000,C00,0,2000,NA
1450,NA,6/14/2000,2000,6,1,1,31,NA,0,C00,NA,NA,NA,NA,2000,C00,0,2000,NA
1451,NA,6/14/2000,2000,6,1,1,30,NA,0,C00,NA,NA,NA,Z100(3),2000,C00,0,2000,Z100(3)
1452,NA,6/14/2000,2000,6,1,1,33,NA,0,C00,NA,NA,NA,NA,2000,C00,0,2000,NA
1453,NA,6/14/2000,2000,6,1,1,29,NA,0,C00,NA,NA,NA,NA,2000,C00,0,2000,NA
1454,NA,6/20/2001,2001,6,1,aval,355,354.7,6,P,NA,1,NA,NA,1995,P,6,1995,NA
1455,NA,6/20/2001,2001,6,1,aval,224,109.1,2,C99,NA,NA,NA,NA,1999,C99,2,1999,NA
1456,NA,6/20/2001,2001,6,1,aval,224,105.6,2,C99,NA,NA,NA,NA,1999,C99,2,1999,NA
1457,NA,6/20/2001,2001,6,1,aval,220,103.5,2,C99,NA,1,NA,NA,1999,C99,2,1999,NA
1458,NA,6/20/2001,2001,6,1,aval,218,92.6,2,C99,NA,1,NA,NA,1999,C99,2,1999,NA
1459,NA,6/20/2001,2001,6,1,aval,215,94.9,2,C99,NA,NA,NA,NA,1999,C99,2,1999,NA
1460,NA,6/20/2001,2001,6,1,aval,209,81.7,2,C99,NA,NA,NA,NA,1999,C99,2,1999,NA
1461,NA,6/20/2001,2001,6,1,aval,205,77.9,2,C99,NA,NA,NA,NA,1999,C99,2,1999,NA
1462,NA,6/20/2001,2001,6,1,aval,202,76.4,2,C99,NA,1,NA,NA,1999,C99,2,1999,NA
1463,NA,6/20/2001,2001,6,1,aval,191,69.5,2,C99,NA,1,NA,NA,1999,C99,2,1999,NA
1464,NA,6/20/2001,2001,6,1,4,190,61.8,2,C99,NA,NA,NA,NA,1999,C99,2,1999,NA
1465,NA,6/20/2001,2001,6,1,4,186,59.6,2,C99,NA,NA,NA,NA,1999,C99,2,1999,NA
1466,NA,6/20/2001,2001,6,1,aval,185,62.4,2,C99,NA,1,NA,NA,1999,C99,2,1999,NA
1467,NA,6/20/2001,2001,6,1,aval,184,58.1,2,C99,NA,1,NA,NA,1999,C99,2,1999,NA
1468,NA,6/20/2001,2001,6,1,aval,179,53,2,C99,NA,NA,NA,NA,1999,C99,2,1999,NA
1469,NA,6/20/2001,2001,6,1,aval,174,48.7,2,C99,NA,1,NA,NA,1999,C99,2,1999,NA
1470,NA,6/20/2001,2001,6,1,aval,166,48.4,2,C99,NA,NA,NA,NA,1999,C99,2,1999,NA
1471,NA,6/20/2001,2001,6,1,aval,136,26.2,1,C00,NA,NA,NA,NA,2000,C00,1,2000,NA
1472,NA,6/20/2001,2001,6,1,aval,134,25.6,1,C00,NA,NA,NA,NA,2000,C00,1,2000,NA
1473,NA,6/20/2001,2001,6,1,aval,127,20.9,1,C00,NA,NA,NA,NA,2000,C00,1,2000,NA
1474,NA,6/20/2001,2001,6,1,aval,125,19.5,1,C00,NA,NA,NA,NA,2000,C00,1,2000,NA
1475,NA,6/20/2001,2001,6,1,aval,122,18.6,1,C00,NA,NA,NA,NA,2000,C00,1,2000,NA
1476,NA,6/20/2001,2001,6,1,aval,121,17.8,1,C00,NA,NA,NA,NA,2000,C00,1,2000,NA
1477,NA,6/20/2001,2001,6,1,aval,120,17.1,1,C00,NA,NA,NA,NA,2000,C00,1,2000,NA
1478,NA,6/20/2001,2001,6,1,aval,120,18.6,1,C00,NA,NA,NA,NA,2000,C00,1,2000,NA
1479,NA,6/20/2001,2001,6,1,aval,117,15.9,1,C00,NA,NA,NA,NA,2000,C00,1,2000,NA
1480,NA,6/20/2001,2001,6,2,aval,115,15.9,1,C00,NA,NA,NA,NA,2000,C00,1,2000,NA
1481,NA,6/20/2001,2001,6,1,2,110,12.5,1,C00,NA,NA,NA,NA,2000,C00,1,2000,NA
1482,NA,6/20/2001,2001,6,2,2,110,13.4,1,C00,NA,NA,NA,NA,2000,C00,1,2000,NA
1483,NA,6/20/2001,2001,6,1,4,110,15.4,1,C00,NA,NA,NA,NA,2000,C00,1,2000,NA
1484,NA,6/20/2001,2001,6,1,4,110,12.9,1,C00,NA,NA,NA,NA,2000,C00,1,2000,NA
1485,NA,6/20/2001,2001,6,1,4,110,15.2,1,C00,NA,NA,NA,NA,2000,C00,1,2000,NA
1486,NA,6/20/2001,2001,6,1,5,110,13.7,1,C00,NA,NA,NA,NA,2000,C00,1,2000,NA
1487,NA,6/20/2001,2001,6,1,5,110,13.3,1,C00,NA,NA,NA,NA,2000,C00,1,2000,NA
1488,NA,6/20/2001,2001,6,1,5,110,15,1,C00,NA,NA,NA,NA,2000,C00,1,2000,NA
1489,NA,6/20/2001,2001,6,1,5,110,13.1,1,C00,NA,NA,NA,NA,2000,C00,1,2000,NA
1490,NA,6/20/2001,2001,6,2,5,110,12.4,1,C00,NA,NA,NA,NA,2000,C00,1,2000,NA
1491,NA,6/20/2001,2001,6,2,5,110,12.8,1,C00,NA,NA,NA,NA,2000,C00,1,2000,NA
